factor,mean_abs_shap,n_non_null,low_q10,center_q50,high_q90,preferred_s060
s060,0.80331486,1860,-4.150180000000001,1.1741,18.879069730689327,True
s022,0.43460986,1865,-6416.313489484811,-5525.25,-5194.993215089388,False
s461,0.39343375,1866,15.2752,26.1518,46.1914,False
s520,0.36284795,1006,3.4266,5.865811659942894,29.48390311012666,False
s001,0.35452133,1859,2928.782,3012.56,3095.900489047292,False
s034,0.3512472,1866,8.3383,8.76982953024223,9.3979,False
s470,0.34711868,1861,4.3354,5.4777,6.6916,False
s432,0.3103573,1865,7.01356,16.4791,27.689680000000003,False
s476,0.29111472,1861,2.8603,4.2935,5.105743943478728,False
s080,0.24249016,1838,-0.0224,0.0005,0.031283955109295276,False
s349,0.22026779,1838,0.0151,0.0227,0.03652999999999999,False
s066,0.22012623,1860,20.376977278256046,26.26145,34.1373723589628,False
s130,0.21404397,1857,-2.647,-0.1419,0.6623,False
s201,0.20997845,1860,11.399000000000001,17.21,23.151,False
s126,0.19816592,1857,0.9176,1.144,1.566958664352097,False
s472,0.17726733,1861,4.7362,7.4091,17.1332,False
s558,0.1752989,1553,0.89736,1.5298,2.226498939747223,False
s023,0.16986515,1865,2495.8754494276272,2665.5,3056.8,False
s301,0.16716215,1865,0.041139999999999996,0.0829,0.14786000000000002,False
s438,0.1546287,1865,2.570343111783413,3.7945556081695337,5.71666,False
s299,0.1389436,1865,0.03014,0.053,0.0884,False
s437,0.13659419,1865,1.3208585085620683,2.7617,4.925420000000001,False
s302,0.13187398,1865,0.6059599999999999,0.8595179320064369,1.2784800000000003,False
s065,0.13022394,1860,15.07783,20.075268699741315,26.24848,False
s511,0.11815454,1865,27.14116,47.0588,87.75174000000001,False
s027,0.112826936,1865,1.8805,1.9853,2.0157,False
s128,0.112402864,1857,0.4949,0.655,0.8266,False
s211,0.08067125,1838,0.054425585506852406,0.0797,0.12998340774783346,False
s338,0.079594314,1860,1.2383006900710605,2.0675,3.6853800000000008,False
s317,0.07733056,1866,4.84065,5.825147333310457,7.38605,False
s079,0.0723833,1838,-0.07135999999999999,-0.0125,0.05633,False
s029,0.07232047,1865,65.33556,69.2111,74.32289552075014,False
s295,0.07227027,1865,129.46048,282.20902086966674,728.3805359374516,False
s104,0.0640121,1865,-0.0132,-0.0101,-0.0056,False
s296,0.028065722,1865,83.21536,196.5288,344.65614,False
s388,0.0,1867,0.0,0.0,0.0,False
